BIB_ID,MFHD_ID,ITEM_ID,BibSuppress,MfhdSuppress,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
12967,14861,17397,N,N,am,eng,"Tragedy of Henry Ford, by Jonathan Norton Leonard. ","Leonard, Jonathan Norton, 1903-1975. ","Tragedy of Henry Ford, ",,,(OCoLC)ocm01034236 ,1932. ,"G. P. Putnam's sons, ",1932,aastx,CT275.F68 L4,CT  275            F 68   L 4,,,1,1,31811003427146,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/21/2014 11:53:29
12967,14862,17398,N,N,am,eng,"Tragedy of Henry Ford, by Jonathan Norton Leonard. ","Leonard, Jonathan Norton, 1903-1975. ","Tragedy of Henry Ford, ",,,(OCoLC)ocm01034236 ,1932. ,"G. P. Putnam's sons, ",1932,aastx,CT275.F68 L4,CT  275            F 68   L 4,,,2,1,31811003427153,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/25/2002 15:54:28
13005,14905,17498,N,N,am,eng,Biography: the craft and the calling. ,"Bowen, Catherine Drinker, 1897-1973. ",Biography: the craft and the calling. ,[1st ed.] ,,(OCoLC)ocm00004068 ,[1969] ,"Little, Brown ",1969,aastx,CT21 .B564,CT   21            B 564,,,1,1,31811010148727,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/25/2010 16:38:18
107533,115742,842527,N,N,am,eng,Story of civilization. ,"Durant, Will, 1885-1981. ",Story of civilization. ,,,(OCoLC)ocm00387805 ,1935- ,"Simon and Schuster, ",1935,aastx,CB53 .D85,CB   53            D 85,v.6,,1,1,31811013462562,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,12/11/2015 09:44:27,,
2222,2526,2865,N,N,am,eng,"University archives; papers presented at an institute conducted by the University of Illinois Graduate School of Library Science, Novermber 1-4, 1964. Edited by Rolland E. Stevens. ","Stevens, Rolland Elwell, 1915- ","University archives; papers presented at an institute conducted by the University of Illinois Graduate School of Library Science, Novermber 1-4, 1964.",,,(OCoLC)ocm00387475 ,[c1965] ,Distributed by Illini Union Bookstore ,1965,aastx,CD931 .S75,CD  931            S 75,,,1,1,31811003416909,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/05/2016 17:19:45
2422,2750,3109,N,N,am,eng,"Biography almanac : a comprehensive reference guide to more than 23,000 famous and infamous newsmakers from Biblical times to the present as found in over 300 readily available biographical sources / edited by Susan L. Stetler. ",,"Biography almanac : a comprehensive reference guide to more than 23,000 famous and infamous newsmakers from Biblical times to the present as found in ",2nd ed. ,081031634X (set) ,(OCoLC)ocm09711961 ,c1983. ,"Gale Research Co., ",1983,aastx,CT104 .B491983,CT  104            B 491983,v.1,,1,1,31811010961111,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:47,,
2422,2750,3110,N,N,am,eng,"Biography almanac : a comprehensive reference guide to more than 23,000 famous and infamous newsmakers from Biblical times to the present as found in over 300 readily available biographical sources / edited by Susan L. Stetler. ",,"Biography almanac : a comprehensive reference guide to more than 23,000 famous and infamous newsmakers from Biblical times to the present as found in ",2nd ed. ,081031634X (set) ,(OCoLC)ocm09711961 ,c1983. ,"Gale Research Co., ",1983,aastx,CT104 .B491983,CT  104            B 491983,v.2,,1,1,31811010961103,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:47,,
1166,1298,1499,N,N,am,eng,Archaeological sites in their setting / Claudio Vita-Finzi. ,"Vita-Finzi, Claudio. ",Archaeological sites in their setting / ,,0500020906 : ,(OCoLC)ocm04152111 ,c1978. ,"Thames and Hudson, ",1978,aastx,CC81 .V57,CC   81            V 57,,,1,1,31811003416081,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/10/2011 10:06:41
1197,1330,1532,N,N,am,eng,One hundred pages for the future : reflections of the president of the Club of Rome / Aurelio Peccei. ,"Peccei, Aurelio. ",One hundred pages for the future : reflections of the president of the Club of Rome / ,,0080281109 ,(OCoLC)ocm08160780 ,c1981. ,"Pergamon Press, ",1981,aastx,CB161 .P351981,CB  161            P 351981,,,1,1,31811003406207,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
3888,4404,4997,N,N,am,eng,"Man's social destiny in the light of science, by Charles A. Ellwood... ","Ellwood, Charles A. (Charles Abram), 1873-1946. ","Man's social destiny in the light of science, ",,,(OCoLC)ocm01469298 ,1929. ,"Cokesbury press, ",1929,aastx,CB425 .E6,CB  425            E 6,,,1,1,31811003412262,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
4776,5431,6138,N,N,am,eng,Coinage and society in Britain and Gaul : some current problems / edited by Barry Cunliffe. ,,Coinage and society in Britain and Gaul : some current problems / ,,0906780047 ,(OCoLC)ocm09229681 ,1981. ,"Council for British Archaeology, ",1981,aastx,CJ506 .C631981,CJ  506            C 631981,,,1,1,31811003418970,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
6706,7633,8816,N,N,am,eng,"Archaeology, the evolution of ancient societies / Thomas C. Patterson. ","Patterson, Thomas Carl ","Archaeology, the evolution of ancient societies / ",,013044040X ,(OCoLC)ocm06331703 ,c1981. ,"Prentice-Hall, ",1981,aastx,CB311 .P34 1981,CB  311            P 34   1981,,,1,1,31811012012038,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,12/01/2007 10:45:25
6946,7904,9211,N,N,am,eng,Descent from glory : four generations of the John Adams family / Paul C. Nagel. ,"Nagel, Paul C. ",Descent from glory : four generations of the John Adams family / ,,0195031725 : ,(OCoLC)ocm08431929 ,1983. ,"Oxford University Press, ",1983,aastx,CS71 .A21983,CS   71            A 21983,,,1,1,31811003422188,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
7384,8472,9789,N,N,am,eng,Books that changed the world / Robert B. Downs. ,"Downs, Robert Bingham, 1903- ",Books that changed the world / ,2d ed. ,0838902707 : ,(OCoLC)ocm04193929 ,1978. ,"American Library Association, ",1978,aastx,CB245 .D671978,CB  245            D 671978,,,1,1,31811003407098,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/31/2009 13:30:42
8768,10130,11711,N,N,am,eng,Celtic consciousness / edited by Robert O'Driscoll. ,,Celtic consciousness / ,,,(OCoLC)ocm08193956 ,"1982, c1981. ","Braziller, ",1982,aastx,CB206 .C441982,CB  206            C 441982,,,1,1,31811003406652,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/07/2006 11:46:49
7835,9043,10418,N,N,am,eng,New dictionary of American family names / Elsdon C. Smith. ,"Smith, Elsdon Coles, 1903- ",New dictionary of American family names / ,,0060139331 ,(OCoLC)ocm00547141 ,c1973. ,"Harper & Row, ",1973,aastx,CS2481 .S551973,CS 2481            S 551973,,,1,1,31811010673922,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,02/16/2010 13:12:29,,04/21/2015 13:40:41
6292,7165,8311,N,N,am,eng,Customs and characters : contemporary portraits / Peter Quennell. ,"Quennell, Peter, 1905-1993. ",Customs and characters : contemporary portraits / ,1st American edition. ,0316728799 : ,(OCoLC)ocm09206886 ,1982. ,"Little, Brown, ",1982,aastx,CT120 .Q461982B,CT  120            Q 461982 B,,,1,1,31811003426338,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
6476,7366,8516,N,N,am,eng,Origins of civilization / Carroll L. Riley. ,"Riley, Carroll L. ",Origins of civilization / ,,809303612 ,(OCoLC)ocm00049450 ,c1969. ,"Southern Illinois University Press, ",1969,aastx,CB53 .R5,CB   53            R 5,,,1,1,31811003402719,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
4330,4929,5594,N,N,am,eng,Story of the McGuffeys. ,"Ruggles, Alice McGuffey. ",Story of the McGuffeys. ,,,(OCoLC)ocm00391736 ,[1950] ,American Book Co. ,1950,aastx,CS71 .M14791950,CS   71            M 14791950,,,1,1,31811003422667,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
4500,5117,5785,N,N,am,eng,"Road to the temple, by Susan Glaspell. ","Glaspell, Susan, 1882-1948. ","Road to the temple, ",,,(OCoLC)ocm04046277 ,[c1941] ,Frederick A. Stokes Company ,1941,aastx,CT275.C77 G61941,CT  275            C 77   G 61941,,,1,1,31811010766718,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/01/2012 19:17:56
194410,213135,788214,N,N,as,eng,Medieval and Renaissance series. ,,Medieval and Renaissance series. ,,,(OCoLC)ocm01605401 ,1966-1984. ,University of North Carolina Press. ,1966,aastx,CB361 .M42,CB  361            M 42,no. 2,,1,1,31811013550655,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,05/28/2009 13:18:11,,
194410,213135,788215,N,N,as,eng,Medieval and Renaissance series. ,,Medieval and Renaissance series. ,,,(OCoLC)ocm01605401 ,1966-1984. ,University of North Carolina Press. ,1966,aastx,CB361 .M42,CB  361            M 42,no. 3,,1,1,31811013550614,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,05/28/2009 13:18:11,,
194410,213135,788216,N,N,as,eng,Medieval and Renaissance series. ,,Medieval and Renaissance series. ,,,(OCoLC)ocm01605401 ,1966-1984. ,University of North Carolina Press. ,1966,aastx,CB361 .M42,CB  361            M 42,no. 4,,1,1,31811013550572,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,05/28/2009 13:18:11,,
194410,213135,788217,N,N,as,eng,Medieval and Renaissance series. ,,Medieval and Renaissance series. ,,,(OCoLC)ocm01605401 ,1966-1984. ,University of North Carolina Press. ,1966,aastx,CB361 .M42,CB  361            M 42,no. 5,,1,1,31811013550531,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,05/28/2009 13:18:11,,
11810,13601,15727,N,N,am,eng,Albert Schweitzer: the man and his mind; with 30 illus. from photos. ,"Seaver, George, 1890- ",Albert Schweitzer: the man and his mind; ,,713609486 ,(OCoLC)ocm00784121 ,[1947] ,Harper ,1947,aastx,CT1098.S45 S351947A,CT 1098            S 45   S 351947 A,,,1,1,31811003432930,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/20/2004 14:39:36
11925,13722,15853,N,N,am,eng,Cultural development : some regional experiences. ,,Cultural development : some regional experiences. ,,9231016679 (pbk.) ,(OCoLC)ocm08724581 ,1981. ,"Unesco Press, ",1981,aastx,CB151 .C841981,CB  151            C 841981,,,1,1,31811003405233,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
11962,13765,15896,N,N,am,eng,Roman history from coins; some uses of the imperial coinage to the historian. ,"Grant, Michael, 1914-2004. ",Roman history from coins; some uses of the imperial coinage to the historian. ,,0521095492 ,(OCoLC)ocm00517424 ,[c1958] ,University Press ,1958,aastx,CJ833 .G7,CJ  833            G 7,,,1,1,31811003419010,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/08/2010 12:10:05
12189,14019,16233,N,N,am,eng,Medieval world view : an introduction / William R. Cook and Ronald B. Herzman. ,"Cook, William R. (William Robert), 1943- ",Medieval world view : an introduction / ,,0195030893 ,(OCoLC)ocm07837839 ,1983. ,"Oxford University Press, ",1983,aastx,CB351 .C581983,CB  351            C 581983,,,1,1,31811003409235,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
11112,12825,14893,N,N,am,eng,At work with Albert Schweitzer. Translated from the Danish by F. H. Lyon. ,"¿¿stergaard Christensen, Lavrids, 1896- ",At work with Albert Schweitzer. ,,,(OCoLC)ocm01376722 ,[1962] ,Beacon Press ,1962,aastx,CT1098.S45 O431962,CT 1098            S 45   O 431962,,,1,1,31811003432872,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/20/2004 14:39:39
11166,12887,14987,N,N,am,eng,"Notable American women : the modern period : a biographical dictionary / edited by Barbara Sicherman, Carol Hurd Green with Ilene Kantrov, Harriette Walker. ",,Notable American women : the modern period : a biographical dictionary / ,,0674627326 ,(OCoLC)ocm06487187 ,1980. ,"Belknap Press of Harvard University Press, ",1980,aastx,CT3260 .N573,CT 3260            N 573,,,1,1,31811010961640,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:44:31,,10/01/2012 20:08:48
11168,12889,14989,N,N,am,fre,"Culture populaire au Moyen Age : e¿¿tudes pre¿¿sente¿¿es au Quatrie¿¿me colloque de l'Institut d'e¿¿tudes me¿¿die¿¿vales de l'Universite¿¿ de Montre¿¿al, 2-3 avril 1977 / ouvrage publie¿¿ sous la direction de Pierre Boglioni. ",,Culture populaire au Moyen Age : e¿¿tudes pre¿¿sente¿¿es au Quatrie¿¿me colloque de l'Institut d'e¿¿tudes me¿¿die¿¿vales de l'Universite¿¿ de Montre¿¿,,2890530124 : ,(OCoLC)ocm06537901 ,c1979. ,"L'Aurore, ",1979,aastx,CB353 .C84,CB  353            C 84,,,1,1,31811010742958,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,06/10/2003 14:20:21
831627,884096,850036,N,N,am,eng,Galloping horses : artist Xu Beihong and his family in Mao's China / Xu Fangfang. ,"Xu, Fangfang, ",Galloping horses : artist Xu Beihong and his family in Mao's China / ,First edition. ,9780997057416 ,(OCoLC)ocn967391456 ,2016. ,"Beihong Arts Publishing, LLC, ",2016,aastx,CT1828.X8 A3 2016,CT 1828            X 8   A 3   2016,,,1,1,31811014068574,aastx,Book Collection,BOOK 16/8/4 WK,,,,09/15/2017 14:42:21,09/19/2017 15:41:35,20476,
831627,884096,850036,N,N,am,eng,Galloping horses : artist Xu Beihong and his family in Mao's China / Xu Fangfang. ,"Xu, Fangfang, ",Galloping horses : artist Xu Beihong and his family in Mao's China / ,First edition. ,9780997057416 ,(OCoLC)ocn967391456 ,2016. ,"Beihong Arts Publishing, LLC, ",2016,aastx,CT1828.X8 A3 2016,CT 1828            X 8   A 3   2016,,,1,1,31811014068574,aastx,Book Collection,BOOK 16/8/4 WK,,,,09/15/2017 14:42:21,09/19/2017 15:41:35,20476,
831627,884163,850037,N,N,am,eng,Galloping horses : artist Xu Beihong and his family in Mao's China / Xu Fangfang. ,"Xu, Fangfang, ",Galloping horses : artist Xu Beihong and his family in Mao's China / ,First edition. ,9780997057416 ,(OCoLC)ocn967391456 ,2016. ,"Beihong Arts Publishing, LLC, ",2016,aastx,CT1828.X8 A3 2016,CT 1828            X 8   A 3   2016,,,2,1,31811014068566,aastx,Book Collection,BOOK 16/8/4 WK,,,,09/15/2017 14:42:21,,20476,
831627,884163,850037,N,N,am,eng,Galloping horses : artist Xu Beihong and his family in Mao's China / Xu Fangfang. ,"Xu, Fangfang, ",Galloping horses : artist Xu Beihong and his family in Mao's China / ,First edition. ,9780997057416 ,(OCoLC)ocn967391456 ,2016. ,"Beihong Arts Publishing, LLC, ",2016,aastx,CT1828.X8 A3 2016,CT 1828            X 8   A 3   2016,,,2,1,31811014068566,aastx,Book Collection,BOOK 16/8/4 WK,,,,09/15/2017 14:42:21,,20476,
12399,14252,16495,N,N,am,eng,Advances in archaeological method and theory : selections for students from volumes 1 through 4 / edited by Michael B. Schiffer. ,,Advances in archaeological method and theory : selections for students from volumes 1 through 4 / ,,0126241805 (pbk.) ,(OCoLC)ocm08688447 ,1982. ,"Academic Press, ",1982,aastx,CC75 .A251982,CC   75            A 251982,,,1,1,31811003415083,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/04/2018 10:24:42
12467,14326,16569,N,N,am,eng,Modern short biographies and autobiographies / edited by Marston Balch. ,"Balch, Marston. ",Modern short biographies and autobiographies / ,,,(OCoLC)ocm02613313 ,[1940] ,"Harcourt, Brace & Company, ",1940,aastx,CT104 .B31940,CT  104            B 31940,,,1,1,31811003425017,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
12619,14492,16804,N,N,am,eng,Medieval culture and society / edited by David Herlihy. ,,Medieval culture and society / ,,,(OCoLC)ocm00437757 ,[1968] ,Harper & Row ,1968,aastx,CB351 .H4,CB  351            H 4,,,1,1,31811003409334,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/22/2009 10:41:12
12801,14687,17005,N,N,am,eng,Pilgrimage to humanity. Translated by Walter E. Stuermann. ,"Schweitzer, Albert, 1875-1965. ",Pilgrimage to humanity. ,,0802224377 (pbk.) ,(OCoLC)ocm01376451 ,[1961] ,Philosophical Library ,1961,aastx,CT1098.S45 A3913,CT 1098            S 45   A 3913,,,1,1,31811011372102,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/15/2004 17:00:31
13308,15236,17846,N,N,am,eng,Art of biography. ,"Kendall, Paul Murray. ",Art of biography. ,[1st ed.] ,,(OCoLC)ocm00391698 ,[1965] ,Norton ,1965,aastx,CT21 .K4,CT   21            K 4,,,1,1,31811003424093,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13341,15274,17885,N,N,am,eng,Nature of biography. ,"Garraty, John Arthur, 1920- ",Nature of biography. ,[1st ed.] ,,(OCoLC)ocm01030698 ,1957. ,"Knopf, ",1957,aastx,CT21 .G3,CT   21            G 3,,,1,1,31811003424069,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/25/2010 16:38:13
786109,838797,834584,N,N,am,eng,Wait for me! : memoirs / Deborah Mitford. ,"Devonshire, Deborah Vivien Freeman-Mitford Cavendish, Duchess of, 1920- ",Wait for me! : memoirs / ,First American edition. ,9780374207687 (alk. paper) ,(OCoLC)ocn613431947 ,2010. ,"Farrar, Straus and Giroux, ",2010,aastx,CT788.D524 A3 2010,CT  788            D 524   A 3   2010,,,1,1,31811013945236,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/04/2014 07:59:32,,,03/02/2016 16:46:05
10802,12482,14482,N,N,am,eng,"Renaissance, its nature and origins. ","Sellery, George C. (George Clarke), 1872- ","Renaissance, its nature and origins. ",,0299006441 ,(OCoLC)ocm01411626 ,[1950] ,University of Wisconsin Press ,1950,aastx,CB361 .S47,CB  361            S 47,,,1,1,31811003411116,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/03/2003 17:32:20
10915,12613,14654,N,N,am,eng,Four thousand years ago; a world panorama of life in the second millennium B.C. ,"Bibby, Geoffrey. ",Four thousand years ago; a world panorama of life in the second millennium B.C. ,[1st ed] ,,(OCoLC)ocm00310581 ,1961. ,"Knopf, ",1961,aastx,CB311 .B5,CB  311            B 5,,,2,1,31811003408518,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
32667,35755,39856,N,N,am,eng,McGraw-Hill encyclopedia of world biography; an international reference work. ,,McGraw-Hill encyclopedia of world biography; an international reference work. ,,0070796335 ,(OCoLC)ocm00266670 ,[1973] ,McGraw-Hill ,1973,aastx,CT103 .M27,CT  103            M 27,v.10,,1,1,31811010961319,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:21,,
32583,35658,39748,N,N,am,fre,De¿¿corations hai¿¿tiennes a¿¿ travers l'histoire. Pre¿¿f. de Edmond Mangones. ,"E¿¿tienne, Francis Ed , 1910- ",De¿¿corations hai¿¿tiennes a¿¿ travers l'histoire. ,,,(OCoLC)ocm03423293 ,1954. ,,1954,aastx,CR6267 .E8,CR 6267            E 8,,,1,1,31811003421925,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
32667,35755,39847,N,N,am,eng,McGraw-Hill encyclopedia of world biography; an international reference work. ,,McGraw-Hill encyclopedia of world biography; an international reference work. ,,0070796335 ,(OCoLC)ocm00266670 ,[1973] ,McGraw-Hill ,1973,aastx,CT103 .M27,CT  103            M 27,v.1,,1,1,31811013706943,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:21,,
32667,35755,39848,N,N,am,eng,McGraw-Hill encyclopedia of world biography; an international reference work. ,,McGraw-Hill encyclopedia of world biography; an international reference work. ,,0070796335 ,(OCoLC)ocm00266670 ,[1973] ,McGraw-Hill ,1973,aastx,CT103 .M27,CT  103            M 27,v.2,,1,1,31811010961202,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:21,,
32667,35755,39849,N,N,am,eng,McGraw-Hill encyclopedia of world biography; an international reference work. ,,McGraw-Hill encyclopedia of world biography; an international reference work. ,,0070796335 ,(OCoLC)ocm00266670 ,[1973] ,McGraw-Hill ,1973,aastx,CT103 .M27,CT  103            M 27,v.3,,1,1,31811010961244,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:21,,
32667,35755,39850,N,N,am,eng,McGraw-Hill encyclopedia of world biography; an international reference work. ,,McGraw-Hill encyclopedia of world biography; an international reference work. ,,0070796335 ,(OCoLC)ocm00266670 ,[1973] ,McGraw-Hill ,1973,aastx,CT103 .M27,CT  103            M 27,v.4,,1,1,31811013706935,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:21,,
