BIB_ID,MFHD_ID,ITEM_ID,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
7670,8846,10217,am,eng,Business insurance / Edwin H. White and Herbert Chasman. ,"White, Edwin Harold, 1894- ",Business insurance / ,5th ed. ,0131008676 : ,(OCoLC)ocm05889022 ,c1980. ,"Prentice-Hall, ",1980,aastx,KF1180.B8 W471980,KF 1180            B 8   W 471980,,,1,1,31811003618520,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
7726,8903,10274,as,eng,Water resources and other related laws of Illinois. ,Illinois. ,Water resources and other related laws of Illinois. ,,,(OCoLC)ocm09313551 ,,"Illinois Dept. of Transportation, ",19uu,aastx,KFI1646.A3 I55,KFI 1646            A 3   I 55,1985,,1,1,31811003650945,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
7726,8903,10273,as,eng,Water resources and other related laws of Illinois. ,Illinois. ,Water resources and other related laws of Illinois. ,,,(OCoLC)ocm09313551 ,,"Illinois Dept. of Transportation, ",19uu,aastx,KFI1646.A3 I55,KFI 1646            A 3   I 55,1990,,1,1,31811003650952,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
7820,9021,10396,am,eng,Politics and the Warren Court [by] Alexander M. Bickel. ,"Bickel, Alexander M. ",Politics and the Warren Court ,[1st ed.] ,,(OCoLC)ocm00497172 ,[1965] ,Harper & Row ,1965,aastx,KF8748 .B53,KF 8748            B 53,,,1,1,31811003639815,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/29/2006 15:30:26
8060,9304,10685,am,eng,"Perspectives on the Court [by] Max Freedman, William M. Beaney [and] Eugene V. Rostow. ","Freedman, Max ",Perspectives on the Court ,,,(OCoLC)ocm00576460 ,[1967] ,Northwestern University Press ,1967,aastx,KF8748 .F7,KF 8748            F 7,,,1,1,31811003639914,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/10/2012 19:13:12
8233,9498,10888,am,eng,Deterrence and compensation : legal liability in occupational safety and health / Felice Morgenstern. ,"Morgenstern, Felice. ",Deterrence and compensation : legal liability in occupational safety and health / ,,9221030105 ,(OCoLC)ocm08823818 ,1982. ,"International Labour Office, ",1982,aastx,K964 .M671982,K  964            M 671982,,,1,1,31811003586586,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13040,14942,17539,am,eng,Bill of rights; its origin and meaning. ,"Brant, Irving, 1885- ",Bill of rights; its origin and meaning. ,,,(OCoLC)ocm01175546 ,[1965] ,Bobbs-Merrill ,1965,aastx,KF4749 .B7,KF 4749            B 7,,,1,1,31811003630517,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/07/2005 15:09:10
13083,14988,17583,am,eng,New nationalism and the use of common spaces : issues in marine pollution and the exploitation of Antarctica / edited by Jonathan I. Charney. ,,New nationalism and the use of common spaces : issues in marine pollution and the exploitation of Antarctica / ,,0865980128 : ,(OCoLC)ocm07460520 ,c1982. ,"Allanheld, Osmun, ",1982,aastx,K3485.6 .N481982,K 34856           N 481982,,,1,1,31811003587634,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
8727,10088,11664,am,eng,"Report and recommendations to the Eightieth General Assembly / State of Illinois, Legislative Advisory Committee to the Regional Transportation Authority. ",Illinois. General Assembly. Legislative Advisory Committee to the Regional Transportation Authority. ,Report and recommendations to the Eightieth General Assembly / ,,,(OCoLC)ocm04036375 ,1977. ,"The Committee, ",1977,aastx,KFI1211.62 .R431977,KFI 121162          R 431977,,,1,1,31811003646810,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
9003,10395,11998,as,eng,"Title 35, environmental protection. Subtitle F, Public water supplies, Chapter ... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm09129163 ,1982- ,"Illinois Environmental Protection Agency, ",1982,aastx,KFI1235 .I326,KFI 1235            I 326,Ch.2 pt.691 1990,,1,1,31811003647438,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
9003,10395,11997,as,eng,"Title 35, environmental protection. Subtitle F, Public water supplies, Chapter ... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm09129163 ,1982- ,"Illinois Environmental Protection Agency, ",1982,aastx,KFI1235 .I326,KFI 1235            I 326,Ch.2 pt.690 1990,,1,1,31811003647420,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
9003,10395,11996,as,eng,"Title 35, environmental protection. Subtitle F, Public water supplies, Chapter ... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm09129163 ,1982- ,"Illinois Environmental Protection Agency, ",1982,aastx,KFI1235 .I326,KFI 1235            I 326,Ch.2 pt.680 2000,,1,1,31811012015007,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
9003,10395,11995,as,eng,"Title 35, environmental protection. Subtitle F, Public water supplies, Chapter ... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm09129163 ,1982- ,"Illinois Environmental Protection Agency, ",1982,aastx,KFI1235 .I326,KFI 1235            I 326,Ch.2 pt.663 2000,,1,1,31811012073873,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
9003,10395,11994,as,eng,"Title 35, environmental protection. Subtitle F, Public water supplies, Chapter ... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm09129163 ,1982- ,"Illinois Environmental Protection Agency, ",1982,aastx,KFI1235 .I326,KFI 1235            I 326,Ch.2 pt.662 2000,,1,1,31811012084359,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
9003,10395,11993,as,eng,"Title 35, environmental protection. Subtitle F, Public water supplies, Chapter ... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm09129163 ,1982- ,"Illinois Environmental Protection Agency, ",1982,aastx,KFI1235 .I326,KFI 1235            I 326,Ch.1 1990,,1,1,31811011804203,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
9227,10661,12270,am,eng,Maintenance of migrant workers' rights in social security : revision of convention no. 48 : seventh item on the agenda. ,International Labour Office. ,Maintenance of migrant workers' rights in social security : revision of convention no. 48 : seventh item on the agenda. ,,9221024091 (v.1) ,(OCoLC)ocm06807365 ,1980- ,"International Labour Office, ",1980,aastx,K1910.M5 A251981,K 1910            M 5   A 251981,,,1,1,31811003586917,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
9232,10666,12276,am,eng,Promotion of collective bargaining : fourth item on the agenda. ,International Labour Office. ,Promotion of collective bargaining : fourth item on the agenda. ,,9221024032 (v. 1) ,(OCoLC)ocm06976515 ,1980- ,"International Labour Office, ",1980,aastx,K1730.A334 A441980,K 1730            A 334   A 441980,v.2,,1,1,31811003586834,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
9232,10666,12275,am,eng,Promotion of collective bargaining : fourth item on the agenda. ,International Labour Office. ,Promotion of collective bargaining : fourth item on the agenda. ,,9221024032 (v. 1) ,(OCoLC)ocm06976515 ,1980- ,"International Labour Office, ",1980,aastx,K1730.A334 A441980,K 1730            A 334   A 441980,v.1,,1,1,31811003586826,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
8401,9699,11128,am,fre,"Normes alimentaires internationales et droits nationaux : actes du premier congre真s international de l'Association europe真enne pour le droit de l'alimentation, tenu a真 Parme (Italie) les 26 et 27 septembre 1975 = International food standards and nation","European Food Law Association. International Congress (1st : 1975 : Parma, Italy) ",Normes alimentaires internationales et droits nationaux : actes du premier congre真s international de l'Association europe真enne pour le droit de l'al,,,(OCoLC)ocm04858291 ,1976. ,"Organisation des Nations Unies pour l'alimentation et l'agriculture, ",1976,aastx,KE14 .E93,KE   14            E 93,,,1,1,31811003594820,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
11189,12910,15010,am,eng,First Amendment reconsidered : new perspectives on the meaning of freedom of speech and press / edited by Bill F. Chamberlin and Charlene J. Brown. ,,First Amendment reconsidered : new perspectives on the meaning of freedom of speech and press / ,,0582283035 ,(OCoLC)ocm07814429 ,1982. ,"Longman, ",1982,aastx,KF4774.A75 F571982,KF 4774            A 75   F 571982,,,1,1,31811003631713,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,06/15/2005 16:07:39
13302,15229,17839,am,eng,"Justice in America; courts, lawyers, and the judicial process. ","Jacob, Herbert, 1933- ","Justice in America; courts, lawyers, and the judicial process. ",,,(OCoLC)ocm00291160 ,[1965] ,"Little, Brown ",1965,aastx,KF8700.Z9 J3,KF 8700            Z 9   J 3,,,2,1,31811003637678,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/11/2005 12:53:17
13302,15228,17838,am,eng,"Justice in America; courts, lawyers, and the judicial process. ","Jacob, Herbert, 1933- ","Justice in America; courts, lawyers, and the judicial process. ",,,(OCoLC)ocm00291160 ,[1965] ,"Little, Brown ",1965,aastx,KF8700.Z9 J3,KF 8700            Z 9   J 3,,,1,1,31811003637660,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
9296,10730,12343,am,eng,Expert witness / Peter B. Dorram. ,"Dorram, Peter B. ",Expert witness / ,,0918286271 (pbk.) ,(OCoLC)ocm08856158 ,c1982. ,"American Planning Association, ",1982,aastx,KF8961.Z9 D67 1982,KF 8961            Z 9   D 67   1982,,,1,1,31811011801852,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,07/10/2013 14:00:35
9497,10989,12809,am,eng,"Review of legislation on women's issues / compiled by Women's Advocate, [Kristina Johnson], Illinois House of Representatives and Illinois Commission on the Status of Women. ",Illinois. General Assembly. House of Representatives. Women's Advocate Office. ,Review of legislation on women's issues / ,2d ed. ,,(OCoLC)ocm04945035 ,1978. ,"Women's Advocate Office, Illinois House of Representatives, ",1978,aastx,KFI1311.I3 A81978,KFI 1311            I 3   A 81978,,,1,1,31811003648444,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
9506,10998,12823,am,eng,"Review of legislation on women's issues / compiled by Women's Advocate, [Kristina Johnson], Illinois House of Representatives. ",Illinois. General Assembly. House of Representatives. Women's Advocate Office. ,Review of legislation on women's issues / ,3d ed. ,,(OCoLC)ocm06394385 ,1980. ,"The Advocate, ",1980,aastx,KFI1311.I3 A81980,KFI 1311            I 3   A 81980,,,1,1,31811003648451,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13455,15390,18014,am,eng,State against Blacks / Walter E. Williams. ,"Williams, Walter E. (Walter Edwards), 1936- ",State against Blacks / ,,0070703787 ,(OCoLC)ocm08410443 ,1982. ,"New Press, ",1982,aastx,KF3464 .W541982,KF 3464            W 541982,,,1,1,31811003623843,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/11/2012 17:18:45
13535,15478,18124,am,eng,Procedure and democracy / by Piero Calamandrei ; translated by John Clarke Adams and Helen Adams ; foreword to the American reader by Edmond Cahn. ,"Calamandrei, Piero, 1889- ",Procedure and democracy / ,,,(OCoLC)ocm00820093 ,1956. ,"New York University Press, ",1956,aastx,KE1816 .C3,KE 1816            C 3,,,1,1,31811003595827,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13552,15496,18142,am,eng,Lawyer in communism : memoirs of a lawyer behind the iron curtain / by Lajos Kalman ; with foreword by Richard Cardinal Cushing. ,"Ka真lma真n, Lajos. ",Lawyer in communism : memoirs of a lawyer behind the iron curtain / ,,,(OCoLC)ocm02979596 ,1960. ,"St. Paul Editions, ",1960,aastx,KE1620 .K3,KE 1620            K 3,,,1,1,31811003595645,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13555,15500,18146,am,eng,Citizen's guide to subdivision regulations / prepared by the Office of Research and Planning. ,Illinois. Dept. of Local Government Affairs. Office of Research and Planning. ,Citizen's guide to subdivision regulations / ,,,(OCoLC)ocm03612276 ,1977. ,"State of Illinois Dept. of Local Government Affairs, ",1977,aastx,KFI1658 .A331977,KFI 1658            A 331977,,,2,1,31811003651067,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13555,15499,18145,am,eng,Citizen's guide to subdivision regulations / prepared by the Office of Research and Planning. ,Illinois. Dept. of Local Government Affairs. Office of Research and Planning. ,Citizen's guide to subdivision regulations / ,,,(OCoLC)ocm03612276 ,1977. ,"State of Illinois Dept. of Local Government Affairs, ",1977,aastx,KFI1658 .A331977,KFI 1658            A 331977,,,1,1,31811003651059,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13558,15503,18149,am,eng,"Images : interim manual for assuring guaranteed educational services / State Board of Education , Illinois Office of Education, Department of Specialized Educational Services. ",Illinois. Dept. of Specialized Educational Services. ,Images : interim manual for assuring guaranteed educational services / ,,,(OCoLC)ocm04879693 ,1978. ,"The Office, ",1978,aastx,KFI1595.9.H3 I51978,KFI 15959           H 3   I 51978,,,1,1,31811010749342,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13567,15512,18158,am,eng,"Constitutional history of the United States / Forrest McDonald, with the assistance of Ellen S. McDonald. ","McDonald, Forrest. ",Constitutional history of the United States / ,,0531054209 ,(OCoLC)ocm07615420 ,c1982. ,"F. Watts, ",1982,aastx,KF4541 .M35,KF 4541            M 35,,,1,1,31811003628545,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13592,15537,18183,am,eng,"Linguistic evidence : language, power, and strategy in the courtroom / William M. O'Barr. ","O'Barr, William M. ","Linguistic evidence : language, power, and strategy in the courtroom / ",,0125235208 ,(OCoLC)ocm08410176 ,c1982. ,"Academic Press, ",1982,aastx,K2251 .O221982,K 2251            O 221982,,,1,1,31811003587030,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,05/02/2011 09:36:42
9761,11299,13137,am,eng,New Deal lawyers / by Peter H. Irons. ,"Irons, Peter H., 1940- ",New Deal lawyers / ,,0691046883 : ,(OCoLC)ocm08109724 ,c1982. ,"Princeton University Press, ",1982,aastx,KF6020 .I71982,KF 6020            I 71982,,,1,1,31811003634717,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,12/02/2008 16:57:55
11557,13309,15430,am,eng,Legislative action to combat the world smoking epidemic / by Ruth Roemer. ,"Roemer, Ruth, 1916- ",Legislative action to combat the world smoking epidemic / ,,9241560746 ,(OCoLC)ocm08705223 ,1982. ,"World Health Organization, ",1982,aastx,K3593 .R631982,K 3593            R 631982,,,1,1,31811003587782,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/22/2008 11:42:09
11673,13442,15564,am,eng,Nazi/Skokie conflict : a civil liberties battle / David Hamlin. ,"Hamlin, David, 1945- ",Nazi/Skokie conflict : a civil liberties battle / ,,0807032301 : ,(OCoLC)ocm06734784 ,c1980. ,"Beacon Press, ",1980,aastx,KF4772 .H36,KF 4772            H 36,,,1,1,31811003631648,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/20/2009 16:11:19
11676,13445,15567,am,eng,"Beyond the courtroom : programs in community justice and conflict resolution / Benedict S. Alper, Lawrence T. Nichols. ","Alper, Benedict Solomon, 1905- ",Beyond the courtroom : programs in community justice and conflict resolution / ,,0669027243 ,(OCoLC)ocm07008205 ,c1981. ,"Lexington Books, ",1981,aastx,KF9223 .A937,KF 9223            A 937,,,1,1,31811003641910,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
11689,13458,15582,am,eng,"Legal dimensions of nursing practice / LaVerne R. Rocereto, Cynthia M. Maleski. ","Rocereto, LaVerne R. (LaVerne Rodgers) ",Legal dimensions of nursing practice / ,,082613520X ,(OCoLC)ocm08114420 ,c1982. ,"Springer Pub. Co., ",1982,aastx,KF2915.N8 R61982,KF 2915            N 8   R 61982,,,1,1,31811011678375,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/12/2004 13:05:36
11698,13468,15592,am,eng,"Banned films : movies, censors, and the First Amendment / Edward de Grazia and Roger K. Newman. ","De Grazia, Edward. ","Banned films : movies, censors, and the First Amendment / ",,0835215091 ,(OCoLC)ocm08346290 ,1982. ,"R. R. Bowker, ",1982,aastx,KF4300 .D43 1982,KF 4300            D 43   1982,,,2,1,31811012020338,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/05/2009 18:01:42
11698,13467,15591,am,eng,"Banned films : movies, censors, and the First Amendment / Edward de Grazia and Roger K. Newman. ","De Grazia, Edward. ","Banned films : movies, censors, and the First Amendment / ",,0835215091 ,(OCoLC)ocm08346290 ,1982. ,"R. R. Bowker, ",1982,aastx,KF4300 .D43 1982,KF 4300            D 43   1982,,,1,1,31811013924140,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/19/2015 15:27:28
13751,15703,18364,as,eng,Illinois fair employment practices reports. ,Illinois. Fair Employment Practices Commission. ,Illinois fair employment practices reports. ,,,(OCoLC)ocm04185025 ,,Fair Employment Practices Commission. ,1974,aastx,KFI1534.5.D5 A494,KFI 15345           D 5   A 494,v.1(1971-1974),,1,1,31811010866054,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13751,15703,18363,as,eng,Illinois fair employment practices reports. ,Illinois. Fair Employment Practices Commission. ,Illinois fair employment practices reports. ,,,(OCoLC)ocm04185025 ,,Fair Employment Practices Commission. ,1974,aastx,KFI1534.5.D5 A494,KFI 15345           D 5   A 494,v.2(1975),,1,1,31811010866096,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13751,15703,18362,as,eng,Illinois fair employment practices reports. ,Illinois. Fair Employment Practices Commission. ,Illinois fair employment practices reports. ,,,(OCoLC)ocm04185025 ,,Fair Employment Practices Commission. ,1974,aastx,KFI1534.5.D5 A494,KFI 15345           D 5   A 494,v.3(1976),,1,1,31811010866138,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13751,15703,18361,as,eng,Illinois fair employment practices reports. ,Illinois. Fair Employment Practices Commission. ,Illinois fair employment practices reports. ,,,(OCoLC)ocm04185025 ,,Fair Employment Practices Commission. ,1974,aastx,KFI1534.5.D5 A494,KFI 15345           D 5   A 494,v.4(1977),,1,1,31811010866179,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13751,15703,18360,as,eng,Illinois fair employment practices reports. ,Illinois. Fair Employment Practices Commission. ,Illinois fair employment practices reports. ,,,(OCoLC)ocm04185025 ,,Fair Employment Practices Commission. ,1974,aastx,KFI1534.5.D5 A494,KFI 15345           D 5   A 494,v.5(1978-1980),,1,1,31811010866211,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13808,15764,18457,am,eng,Legal aspects of speech-language pathology and audiology / Franklin H. Silverman. ,"Silverman, Franklin H., 1933- ",Legal aspects of speech-language pathology and audiology / ,,0135281091 ,(OCoLC)ocm08553347 ,c1983. ,"Prentice-Hall, ",1983,aastx,KF2915.S63 S531983,KF 2915            S 63   S 531983,,,1,1,31811003621938,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
13810,15766,18459,am,eng,American inquisition : justice and injustice in the Cold War / Stanley I. Kutler. ,"Kutler, Stanley I. ",American inquisition : justice and injustice in the Cold War / ,,0809024756 : ,(OCoLC)ocm08668293 ,c1982. ,"Hill and Wang, ",1982,aastx,KF4850 .K871982,KF 4850            K 871982,,,1,1,31811010053406,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/25/2018 09:59:59
9772,11310,13148,am,eng,Implementation of the State Mandates Act in Illinois. ,,Implementation of the State Mandates Act in Illinois. ,,,(OCoLC)ocm08361631 ,[1982] ,"State of Illinois, Commission on Intergovernmental Cooperation, ",1982,aastx,KFI1688 .A251982,KFI 1688            A 251982,,,1,1,31811003651513,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
